uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
29;lens;Active;big-data;Java;True;1;0;2016-05-31 14:43:37;2016-05-31 14:43:37;510;117;6;510;117;6;False;0;0;;;0;0;0;0;0;0
116;groovy;Active;library;Java;True;1;0;2016-01-13 16:03:45;2016-01-13 16:03:45;8;0;1;8;0;1;False;0;0;;;0;0;0;0;0;0
110;calcite;Active;big-data;Java;True;1;0;2016-05-03 15:32:28;2016-05-03 15:32:28;105;37;14;105;37;14;False;0;0;;;0;0;0;0;0;0
-146;bigtop;Active;big-data;Java;True;9;275;2016-06-06 14:46:48;2017-11-09 09:28:31;1723;13;31;892;13;29;False;0;0;;;0;0;0;0;0;0
-20;calcite;Active;big-data;Java;True;4;61;2016-01-19 21:18:14;2016-03-21 17:43:41;2523;98;46;2421;98;43;True;3;160;2017-05-30 13:25:08;2017-11-06 15:50:49;49;16;1;49;16;6
51;bigtop;Active;big-data;Java;True;2;0;2017-03-01 05:41:10;2017-03-01 18:34:22;22;12;2;1;1;1;False;0;0;;;0;0;0;0;0;0
-610;cxf;Active;library;Java;True;2;497;2015-06-16 12:35:31;2016-10-25 12:42:56;27;2;4;27;2;4;False;0;0;;;0;0;0;0;0;0
136;calcite;Active;big-data;Java;True;1;0;2015-09-14 10:31:53;2015-09-14 10:31:53;1379;317;10;1379;317;10;False;0;0;;;0;0;0;0;0;0
-3223;zeppelin;Active;big-data;Java;True;1;0;2016-11-16 08:17:48;2016-11-16 08:17:48;57;21;4;54;14;3;False;0;0;;;0;0;0;0;0;0
62;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;28;2015-08-06 18:12:52;2015-09-04 00:48:18;279;56;5;279;56;13
34;accumulo;Active;database;Java;True;2;0;2016-07-15 19:42:00;2016-07-15 19:42:00;32;23;6;32;23;6;True;1;0;2016-07-21 18:56:18;2016-07-21 18:56:18;56;56;1;56;56;1
164;jclouds;Active;cloud;Java;True;3;1;2013-08-20 16:54:59;2013-08-22 14:27:25;329;29;15;329;29;15;False;0;0;;;0;0;0;0;0;0
26;metamodel;Active;database;Java;True;1;0;2015-11-27 07:18:31;2015-11-27 07:18:31;93;1;3;92;1;2;False;0;0;;;0;0;0;0;0;0
17;maven;Active;build-management;Java;True;2;0;2017-03-13 12:23:04;2017-04-05 18:52:01;12;12;2;12;12;2;False;0;0;;;0;0;0;0;0;0
-3223;thrift;Active;http;ActionScript;True;1;0;2016-01-11 01:31:30;2016-01-11 01:31:30;102;25;6;102;25;6;False;0;0;;;0;0;0;0;0;0
123;thrift;Active;http;ActionScript;True;1;0;2016-07-14 21:21:00;2016-07-14 21:21:00;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
173;calcite;Active;big-data;Java;True;5;46;2014-02-24 09:29:48;2014-04-11 11:22:58;241;132;9;240;132;8;False;0;0;;;0;0;0;0;0;0
137;bigtop;Active;big-data;Java;True;1;0;2014-10-09 02:20:56;2014-10-09 02:20:56;414;40;10;414;40;10;False;0;0;;;0;0;0;0;0;0
-3225;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-07-11 19:42:28;2014-07-11 19:42:28;11;0;1;0;0;0
51;calcite;Active;big-data;Java;True;13;96;2017-02-24 00:49:47;2017-05-31 15:25:53;1971;645;54;1971;645;54;False;0;0;;;0;0;0;0;0;0
10;syncope;Active;identity-management;Java;True;9;219;2016-06-03 12:57:17;2017-01-09 12:37:06;11478;1076;124;11099;1025;99;False;0;0;;;0;0;0;0;0;0
184;bigtop;Active;big-data;Java;True;4;24;2012-11-10 01:31:38;2012-12-05 01:10:00;17733;48;16;13990;48;14;False;0;0;;;0;0;0;0;0;0
-606;bigtop;Active;big-data;Java;True;2;421;2015-12-01 19:57:37;2017-01-26 01:42:22;208;51;10;208;51;10;False;0;0;;;0;0;0;0;0;0
105;bigtop;Active;big-data;Java;True;5;122;2015-04-07 10:05:17;2015-08-07 19:32:43;1300;1254;65;1276;1230;63;False;0;0;;;0;0;0;0;0;0
-388;calcite;Active;big-data;Java;True;1;0;2017-05-16 13:14:57;2017-05-16 13:14:57;36;8;2;36;8;2;False;0;0;;;0;0;0;0;0;0
-2093;maven;Active;build-management;Java;True;1;0;2014-06-16 15:00:12;2014-06-16 15:00:12;2;5;1;2;5;1;False;0;0;;;0;0;0;0;0;0
100;jclouds;Active;cloud;Java;True;2;0;2015-05-04 14:45:25;2015-05-05 08:29:16;61;42;7;0;0;0;False;0;0;;;0;0;0;0;0;0
98;calcite;Active;big-data;Java;True;2;140;2016-03-14 05:06:30;2016-08-01 21:46:56;389;107;31;389;107;31;False;0;0;;;0;0;0;0;0;0
-140;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;40;1034;2015-01-22 07:47:29;2017-11-21 10:23:16;11925;743;1;11882;742;164
160;calcite;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;60;346;2013-12-03 01:12:38;2014-11-14 03:21:22;28527;16128;54;28514;16126;543
15;thrift;Active;http;ActionScript;True;1;0;2016-11-16 02:32:52;2016-11-16 02:32:52;90;0;3;90;0;3;False;0;0;;;0;0;0;0;0;0
24;groovy;Active;library;Java;True;2;1;2017-08-17 21:11:30;2017-08-19 09:59:15;119;0;3;119;0;3;False;0;0;;;0;0;0;0;0;0
132;bigtop;Active;big-data;Java;True;1;0;2014-11-03 19:43:29;2014-11-03 19:43:29;995;0;20;989;0;18;False;0;0;;;0;0;0;0;0;0
130;bigtop;Active;big-data;Java;True;17;360;2013-12-21 17:37:19;2014-12-17 13:54:48;1114;577;82;573;504;57;False;0;0;;;0;0;0;0;0;0
17;deltaspike;Active;javaee;Java;True;2;0;2016-10-16 20:17:47;2016-10-20 05:52:42;46;13;5;46;13;5;False;0;0;;;0;0;0;0;0;0
-2311;cxf;Active;library;Java;True;1;0;2017-03-12 12:21:21;2017-03-12 12:21:21;2;3;1;2;3;1;False;0;0;;;0;0;0;0;0;0
32;yetus;Active;build-management;Bash;True;1;0;2015-12-11 06:22:55;2015-12-11 06:22:55;2;2;1;0;0;0;False;0;0;;;0;0;0;0;0;0
175;groovy;Active;library;Java;True;1;0;2015-01-28 16:26:06;2015-01-28 16:26:06;36;1;2;36;1;2;False;0;0;;;0;0;0;0;0;0
-2254;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;2;2;2017-06-16 19:51:38;2017-06-19 14:05:11;14;6;1;13;5;1
188;thrift;Active;http;ActionScript;True;1;0;2015-06-05 22:03:30;2015-06-05 22:03:30;77;13;6;77;13;6;False;0;0;;;0;0;0;0;0;0
99;thrift;Active;http;ActionScript;True;1;0;2016-11-17 18:37:37;2016-11-17 18:37:37;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
317;zeppelin;Active;big-data;Java;True;1;0;2015-08-03 02:00:09;2015-08-03 02:00:09;12;14;1;12;14;1;False;0;0;;;0;0;0;0;0;0
103;calcite;Active;big-data;Java;True;4;35;2016-03-09 19:00:26;2016-04-14 08:15:02;1190;51;14;1183;50;13;False;0;0;;;0;0;0;0;0;0
-2490;accumulo;Active;database;Java;True;1;0;2015-07-23 03:53:01;2015-07-23 03:53:01;1041;0;7;1041;0;7;False;0;0;;;0;0;0;0;0;0
5;giraph;Active;big-data;Java;True;1;0;2017-08-28 23:43:57;2017-08-28 23:43:57;7;7;1;7;7;1;False;0;0;;;0;0;0;0;0;0
16;thrift;Active;http;ActionScript;True;6;255;2016-11-17 15:18:03;2017-10-24 07:25:20;182;49;10;182;49;10;False;0;0;;;0;0;0;0;0;0
-3224;zeppelin;Active;big-data;Java;True;15;662;2015-07-28 01:17:02;2017-03-13 16:46:47;970;286;36;923;281;33;False;0;0;;;0;0;0;0;0;0
43;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;65;2015-03-31 18:23:42;2015-06-05 17:32:54;761;3;2;723;3;12
122;calcite;Active;big-data;Java;True;11;131;2015-06-26 19:00:48;2015-11-04 19:52:03;1013;292;39;1008;290;38;False;0;0;;;0;0;0;0;0;0
-140;lens;Active;big-data;Java;True;14;455;2016-09-27 11:09:46;2017-12-27 08:13:09;3992;783;127;3992;783;127;False;0;0;;;0;0;0;0;0;0
-3217;thrift;Active;http;ActionScript;True;1;0;2016-04-27 07:41:03;2016-04-27 07:41:03;41;2;1;41;2;1;False;0;0;;;0;0;0;0;0;0
4;yetus;Active;build-management;Bash;True;2;45;2017-08-18 10:08:57;2017-10-02 18:28:28;49;3;2;49;3;2;False;0;0;;;0;0;0;0;0;0
-1166;zeppelin;Active;big-data;Java;True;1;0;2017-08-15 05:52:30;2017-08-15 05:52:30;4;5;1;0;0;0;False;0;0;;;0;0;0;0;0;0
116;samza;Active;big-data;Scala;True;1;0;2015-03-11 16:06:53;2015-03-11 16:06:53;60;5;2;60;5;2;False;0;0;;;0;0;0;0;0;0
9;metamodel;Active;database;Java;True;2;167;2015-11-27 10:13:57;2016-05-13 03:18:41;4646;2399;60;4475;2230;58;True;1;0;2016-07-13 08:20:36;2016-07-13 08:20:36;260;121;6;254;120;4
-420;jclouds;Active;cloud;Java;True;1;0;2015-02-11 02:55:28;2015-02-11 02:55:28;2990;398;25;2990;398;25;False;0;0;;;0;0;0;0;0;0
-2119;bigtop;Active;big-data;Java;True;1;0;2014-06-10 22:39:16;2014-06-10 22:39:16;40;2;3;39;1;2;False;0;0;;;0;0;0;0;0;0
86;samza;Active;big-data;Scala;True;1;0;2015-09-30 00:46:31;2015-09-30 00:46:31;0;4;1;0;4;1;False;0;0;;;0;0;0;0;0;0
3;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;26;2017-06-05 12:59:19;2017-07-01 15:29:56;1891;1721;12;1822;1643;76
-3223;jclouds;Active;cloud;Java;True;2;0;2013-11-13 14:40:11;2013-11-13 21:31:19;283;0;6;283;0;6;False;0;0;;;0;0;0;0;0;0
4;incubator-datafu;Incubating;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;279;2017-01-17 21:40:23;2017-10-24 16:31:22;207;13;4;207;13;8
84;calcite;Active;big-data;Java;True;1;0;2016-11-07 23:53:39;2016-11-07 23:53:39;333;58;8;333;58;8;False;0;0;;;0;0;0;0;0;0
48;deltaspike;Active;javaee;Java;True;6;89;2014-09-16 12:22:33;2014-12-14 22:57:41;1931;2164;66;0;0;0;False;0;0;;;0;0;0;0;0;0
79;calcite;Active;big-data;Java;True;1;0;2015-12-27 11:28:57;2015-12-27 11:28:57;89;13;2;89;13;2;False;0;0;;;0;0;0;0;0;0
-2093;zeppelin;Active;big-data;Java;True;1;0;2017-08-15 06:30:33;2017-08-15 06:30:33;5;1;1;5;1;1;False;0;0;;;0;0;0;0;0;0
17;calcite;Active;big-data;Java;True;8;1245;2014-07-06 17:38:25;2017-11-06 15:50:49;168;83;17;168;83;17;False;0;0;;;0;0;0;0;0;0
-3216;thrift;Active;http;ActionScript;True;22;459;2015-04-04 19:58:57;2016-07-07 01:50:23;3151;1444;110;3074;1385;101;False;0;0;;;0;0;0;0;0;0
175;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-02-14 01:39:42;2016-02-14 01:39:42;108;10;12;108;10;12
7;tajo;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;69;478;2015-03-29 12:32:09;2016-07-20 12:10:25;10395;7135;7;9870;6801;1010
-1732;accumulo;Active;database;Java;True;1;0;2017-12-04 19:58:44;2017-12-04 19:58:44;514;58;14;514;58;14;False;0;0;;;0;0;0;0;0;0
-146;metamodel;Active;database;Java;True;2;0;2015-03-29 11:11:40;2017-08-04 10:12:26;85;104;29;85;104;29;False;0;0;;;0;0;0;0;0;0
4;knox;Active;big-data;Java;True;1;0;2017-11-16 15:31:35;2017-11-16 15:31:35;16;52;4;16;52;4;False;0;0;;;0;0;0;0;0;0
211;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-08-27 13:07:22;2013-08-27 13:07:22;56;38;3;56;38;3
223;thrift;Active;http;ActionScript;True;2;1;2014-12-08 07:51:45;2014-12-09 08:14:51;14;6;3;14;6;3;False;0;0;;;0;0;0;0;0;0
-19;zeppelin;Active;big-data;Java;True;1;0;2016-11-18 01:01:22;2016-11-18 01:01:22;2;6;1;2;6;1;False;0;0;;;0;0;0;0;0;0
-2015;parquet;Active;big-data;Java;True;1;0;2015-06-05 17:32:54;2015-06-05 17:32:54;40;2;2;40;2;2;False;0;0;;;0;0;0;0;0;0
32;samza;Active;big-data;Scala;True;1;0;2017-07-25 18:18:14;2017-07-25 18:18:14;283;102;5;283;102;5;False;0;0;;;0;0;0;0;0;0
36;reef;Active;big-data;Java;True;2;24;2016-03-04 12:00:13;2016-03-29 07:07:24;78;47;29;78;47;29;True;6;124;2016-03-30 00:57:36;2016-08-02 00:51:49;402;356;1;372;348;19
-2128;parquet;Active;big-data;Java;True;3;363;2015-12-08 18:02:31;2016-12-06 01:01:38;450;24;12;450;24;12;False;0;0;;;0;0;0;0;0;0
-422;parquet;Active;big-data;Java;True;1;0;2015-01-30 01:18:07;2015-01-30 01:18:07;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-3037;zeppelin;Active;big-data;Java;True;1;0;2016-07-12 17:02:30;2016-07-12 17:02:30;16;6;1;16;6;1;False;0;0;;;0;0;0;0;0;0
101;bigtop;Active;big-data;Java;True;1;0;2015-08-30 20:33:21;2015-08-30 20:33:21;662;209;33;639;209;32;False;0;0;;;0;0;0;0;0;0
-2022;zeppelin;Active;big-data;Java;True;18;135;2017-03-05 08:00:21;2017-08-15 08:16:18;3468;1308;207;3256;1289;195;False;0;0;;;0;0;0;0;0;0
-2149;zeppelin;Active;big-data;Java;True;5;74;2015-08-22 07:18:25;2015-11-04 13:09:06;642;93;29;477;90;21;False;0;0;;;0;0;0;0;0;0
20;calcite;Active;big-data;Java;True;1;0;2017-10-27 15:43:07;2017-10-27 15:43:07;4;4;3;4;4;3;False;0;0;;;0;0;0;0;0;0
140;thrift;Active;http;ActionScript;True;10;5;2016-02-08 20:04:36;2016-02-14 14:38:30;455;375;17;455;375;17;False;0;0;;;0;0;0;0;0;0
4;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;33;2016-11-18 18:57:19;2016-12-22 01:16:54;476;54;40;476;54;42
-404;parquet;Active;big-data;Java;True;1;0;2015-03-05 02:24:21;2015-03-05 02:24:21;91;6;3;91;6;3;False;0;0;;;0;0;0;0;0;0
88;storm;Active;big-data;Java;True;2;18;2017-03-02 01:56:23;2017-03-20 23:46:13;213;148;6;198;147;5;False;0;0;;;0;0;0;0;0;0
-420;zeppelin;Active;big-data;Java;True;1;0;2017-07-05 14:27:02;2017-07-05 14:27:02;13;12;4;5;4;3;False;0;0;;;0;0;0;0;0;0
-343;zeppelin;Active;big-data;Java;True;1;0;2015-07-20 08:16:28;2015-07-20 08:16:28;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
16;incubator-datafu;Incubating;big-data;Java;True;1;0;2014-04-25 22:31:15;2014-04-25 22:31:15;9;7;2;9;7;2;False;0;0;;;0;0;0;0;0;0
20;crunch;Active;big-data;Java;True;1;0;2016-02-12 23:14:01;2016-02-12 23:14:01;271;12;3;271;12;3;False;0;0;;;0;0;0;0;0;0
-2056;zeppelin;Active;big-data;Java;True;1;0;2015-07-22 18:36:08;2015-07-22 18:36:08;17;1;1;17;1;1;False;0;0;;;0;0;0;0;0;0
214;jclouds;Active;cloud;Java;True;2;0;2012-06-27 00:00:41;2012-06-27 04:35:40;86;0;2;86;0;2;False;0;0;;;0;0;0;0;0;0
286;groovy;Active;library;Java;True;2;0;2011-10-26 22:16:10;2011-11-07 13:45:46;91;35;4;91;35;4;False;0;0;;;0;0;0;0;0;0
-1686;zeppelin;Active;big-data;Java;True;1;0;2015-04-16 10:06:15;2015-04-16 10:06:15;64;45;4;64;45;4;False;0;0;;;0;0;0;0;0;0
-3225;accumulo;Active;database;Java;True;3;0;2014-06-12 23:30:08;2014-06-13 02:35:35;170;94;46;170;94;46;False;0;0;;;0;0;0;0;0;0
116;bigtop;Active;big-data;Java;True;2;2;2015-04-07 13:33:12;2015-04-09 14:49:30;11;8;2;11;8;2;False;0;0;;;0;0;0;0;0;0
3;yetus;Active;build-management;Bash;True;1;0;2017-11-22 23:13:34;2017-11-22 23:13:34;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
2;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;101;1335;2014-05-01 20:58:18;2017-12-27 11:54:28;13709;8477;2;13504;8398;474
8;tajo;Active;big-data;Java;True;1;0;2016-06-14 12:56:09;2016-06-14 12:56:09;3;0;2;3;0;2;False;0;0;;;0;0;0;0;0;0
84;cxf;Active;library;Java;True;1;0;2015-09-22 07:12:04;2015-09-22 07:12:04;3;1;1;3;1;1;False;0;0;;;0;0;0;0;0;0
32;metamodel;Active;database;Java;True;1;0;2015-04-09 08:59:15;2015-04-09 08:59:15;737;439;14;736;439;13;False;0;0;;;0;0;0;0;0;0
17;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;40;1011;2014-11-26 00:18:38;2017-09-02 07:28:05;11213;2245;5;10991;2178;392
100;cxf;Active;library;Java;True;2;0;2014-12-06 22:04:08;2014-12-06 22:04:08;45;9;3;45;9;3;False;0;0;;;0;0;0;0;0;0
123;samza;Active;big-data;Scala;True;1;0;2014-12-20 20:19:21;2014-12-20 20:19:21;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
64;bigtop;Active;big-data;Java;True;1;0;2016-10-27 13:17:35;2016-10-27 13:17:35;446;289;21;255;122;20;False;0;0;;;0;0;0;0;0;0
77;samza;Active;big-data;Scala;True;1;0;2016-03-04 07:00:27;2016-03-04 07:00:27;234;10;7;218;5;5;False;0;0;;;0;0;0;0;0;0
102;thrift;Active;http;ActionScript;True;1;0;2016-10-02 14:56:01;2016-10-02 14:56:01;4;2;2;4;2;2;False;0;0;;;0;0;0;0;0;0
100;samza;Active;big-data;Scala;True;1;0;2015-06-16 23:11:33;2015-06-16 23:11:33;113;39;3;113;39;3;False;0;0;;;0;0;0;0;0;0
-21;groovy;Active;library;Java;True;11;8;2011-12-27 16:37:11;2012-01-05 00:25:53;2759;2793;92;2759;2793;92;False;0;0;;;0;0;0;0;0;0
9;tapestry;Active;web-framework;Java;True;2;14;2016-03-06 22:42:22;2016-03-21 01:41:03;93;3;3;93;3;3;False;0;0;;;0;0;0;0;0;0
425;storm;Active;big-data;Java;True;1;0;2012-10-18 16:09:55;2012-10-18 16:09:55;13;1;2;13;1;2;False;0;0;;;0;0;0;0;0;0
-2105;groovy;Active;library;Java;True;4;13;2015-10-18 20:08:43;2015-10-31 20:54:06;20;20;14;13;13;8;False;0;0;;;0;0;0;0;0;0
-1911;parquet;Active;big-data;Java;True;1;0;2015-01-29 00:07:48;2015-01-29 00:07:48;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
32;bigtop;Active;big-data;Java;True;1;0;2017-03-21 13:13:05;2017-03-21 13:13:05;77;5;3;77;5;3;False;0;0;;;0;0;0;0;0;0
-1166;samza;Active;big-data;Scala;True;7;546;2015-03-16 21:53:32;2016-09-12 22:26:10;230;165;21;199;147;18;False;0;0;;;0;0;0;0;0;0
5;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;6;1207;2012-01-13 19:32:56;2015-05-05 14:45:01;2724;1619;41;2724;1619;77
37;opennlp;Active;library;Java;True;1;0;2016-11-10 16:46:42;2016-11-10 16:46:42;42;6;2;42;6;2;False;0;0;;;0;0;0;0;0;0
-20;zeppelin;Active;big-data;Java;True;4;47;2017-09-11 03:47:15;2017-11-24 19:00:02;34;27;5;33;27;4;False;0;0;;;0;0;0;0;0;0
166;bigtop;Active;big-data;Java;True;3;5;2013-05-02 16:08:59;2013-05-07 23:43:24;39;73;24;39;73;24;True;1;0;2013-07-12 15:44:59;2013-07-12 15:44:59;8;6;1;8;6;1
5;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;8;363;2016-08-02 23:49:29;2017-08-01 16:32:40;2563;1074;2;2563;1074;80
-394;thrift;Active;http;ActionScript;True;1;0;2017-02-08 00:43:45;2017-02-08 00:43:45;21;3;1;21;3;1;False;0;0;;;0;0;0;0;0;0
-1901;zeppelin;Active;big-data;Java;True;1;0;2017-05-04 13:47:15;2017-05-04 13:47:15;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
-147;whimsy;Active;content;JavaScript;True;1;0;2016-09-14 21:55:22;2016-09-14 21:55:22;5;2;1;5;2;1;False;0;0;;;0;0;0;0;0;0
163;thrift;Active;http;ActionScript;True;2;0;2015-11-18 20:40:58;2016-01-04 22:05:19;236;58;21;224;54;19;False;0;0;;;0;0;0;0;0;0
66;parquet;Active;big-data;Java;True;3;60;2015-01-30 01:31:04;2015-03-31 23:34:47;272;65;15;272;65;15;False;0;0;;;0;0;0;0;0;0
149;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;53;242;2012-02-03 18:21:16;2012-10-02 20:28:10;2370;2957;6;2357;2948;382
211;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;2;0;2011-11-08 19:08:05;2011-11-09 10:19:40;2621;15;10;2470;15;41
173;zeppelin;Active;big-data;Java;True;1;0;2016-11-03 09:35:36;2016-11-03 09:35:36;243;1;7;230;1;6;False;0;0;;;0;0;0;0;0;0
105;samza;Active;big-data;Scala;True;1;0;2015-05-04 20:35:37;2015-05-04 20:35:37;499;109;13;498;108;12;False;0;0;;;0;0;0;0;0;0
-140;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;14;73;2017-10-02 19:23:24;2017-12-14 23:33:29;10893;1108;3;10154;1098;128
72;bigtop;Active;big-data;Java;True;1;0;2016-06-23 16:01:13;2016-06-23 16:01:13;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-3221;zeppelin;Active;big-data;Java;True;15;247;2015-11-08 05:24:53;2017-05-26 08:44:09;2223;173;66;1716;134;53;False;0;0;;;0;0;0;0;0;0
86;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;20;154;2015-09-18 11:32:04;2016-02-19 23:30:46;355;181;2;348;174;36
37;zeppelin;Active;big-data;Java;True;7;247;2016-12-20 07:51:52;2017-08-25 07:26:05;142;20;9;104;18;6;False;0;0;;;0;0;0;0;0;0
7;groovy;Active;library;Java;True;3;20;2017-10-27 19:33:43;2017-11-17 16:02:19;19;14;4;19;14;4;False;0;0;;;0;0;0;0;0;0
-992;calcite;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;19;103;2014-12-18 21:24:37;2015-04-01 05:25:15;4238;2178;4;4130;2161;157
148;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;60;2014-07-08 22:08:33;2014-09-07 21:41:41;35;5;1;35;5;4
-1565;zeppelin;Active;big-data;Java;True;1;0;2015-12-31 06:25:49;2015-12-31 06:25:49;826;2;14;741;2;7;False;0;0;;;0;0;0;0;0;0
-15;storm;Active;big-data;Java;True;1;0;2011-12-06 21:18:20;2011-12-06 21:18:20;5;8;1;5;8;1;False;0;0;;;0;0;0;0;0;0
-420;reef;Active;big-data;Java;True;1;0;2015-06-25 08:02:51;2015-06-25 08:02:51;867;0;12;867;0;12;False;0;0;;;0;0;0;0;0;0
10;accumulo;Active;database;Java;True;1;0;2017-12-07 03:43:17;2017-12-07 03:43:17;49;1;12;49;1;12;False;0;0;;;0;0;0;0;0;0
145;bigtop;Active;big-data;Java;True;1;0;2014-07-21 17:36:03;2014-07-21 17:36:03;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
112;samza;Active;big-data;Scala;True;3;153;2014-10-16 15:48:12;2015-03-19 01:50:46;710;124;29;692;124;28;False;0;0;;;0;0;0;0;0;0
162;groovy;Active;library;Java;True;1;0;2015-04-17 13:44:13;2015-04-17 13:44:13;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
21;zeppelin;Active;big-data;Java;True;4;71;2017-08-22 12:32:33;2017-11-09 08:16:28;33;12;6;33;12;6;False;0;0;;;0;0;0;0;0;0
5;orc;Active;big-data;Java;True;16;448;2016-06-28 15:27:57;2017-09-19 18:37:29;1649;851804;1325;1603;815460;1251;True;3;24;2017-11-08 04:58:56;2017-12-02 21:42:12;1316;240;1;1249;184;8
117;bigtop;Active;big-data;Java;True;4;148;2014-11-13 02:14:23;2015-04-10 19:42:31;77;7;7;54;7;6;False;0;0;;;0;0;0;0;0;0
5;parquet;Active;big-data;Java;True;1;0;2017-10-10 23:20:55;2017-10-10 23:20:55;31;2;2;31;2;2;False;0;0;;;0;0;0;0;0;0
37;thrift;Active;http;ActionScript;True;1;0;2017-09-07 02:47:50;2017-09-07 02:47:50;25;13;1;25;13;1;False;0;0;;;0;0;0;0;0;0
166;jclouds;Active;cloud;Java;True;1;0;2013-08-09 00:14:42;2013-08-09 00:14:42;52;1;3;52;1;3;False;0;0;;;0;0;0;0;0;0
8;helix;Active;cloud;Java;True;14;45;2016-08-05 18:07:15;2016-09-19 18:42:11;1198;530;92;1198;530;92;False;0;0;;;0;0;0;0;0;0
130;zeppelin;Active;big-data;Java;True;2;5;2017-01-26 06:33:44;2017-01-31 08:34:38;28;4;4;28;4;4;False;0;0;;;0;0;0;0;0;0
4;tapestry;Active;web-framework;Java;True;6;535;2015-01-30 14:04:11;2016-07-19 08:55:30;96;113;10;96;113;10;False;0;0;;;0;0;0;0;0;0
32;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;9;150;2012-03-12 17:18:51;2012-08-10 10:06:49;2507;501;22;2507;501;49
-148;thrift;Active;http;ActionScript;True;2;0;2017-05-23 15:36:23;2017-09-05 05:14:06;22;4;4;22;4;4;False;0;0;;;0;0;0;0;0;0
214;thrift;Active;http;ActionScript;True;1;0;2015-04-09 07:56:54;2015-04-09 07:56:54;4;0;1;4;0;1;False;0;0;;;0;0;0;0;0;0
98;samza;Active;big-data;Scala;True;1;0;2015-06-17 00:39:45;2015-06-17 00:39:45;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
210;thrift;Active;http;ActionScript;True;2;0;2015-06-04 10:57:20;2015-06-04 11:05:55;5;12;2;5;12;2;False;0;0;;;0;0;0;0;0;0
255;zeppelin;Active;big-data;Java;True;1;0;2016-03-15 23:08:22;2016-03-15 23:08:22;97;97;5;97;97;5;False;0;0;;;0;0;0;0;0;0
139;thrift;Active;http;ActionScript;True;1;0;2015-12-08 18:32:55;2015-12-08 18:32:55;8;6;1;8;6;1;False;0;0;;;0;0;0;0;0;0
-2254;orc;Active;big-data;Java;True;1;0;2017-05-24 14:53:59;2017-05-24 14:53:59;5;1;2;5;1;2;False;0;0;;;0;0;0;0;0;0
-1166;parquet;Active;big-data;Java;True;3;73;2015-04-06 21:39:53;2015-06-18 23:58:45;218;129;14;218;129;14;False;0;0;;;0;0;0;0;0;0
37;crunch;Active;big-data;Java;True;1;0;2014-06-11 20:09:08;2014-06-11 20:09:08;16;2;2;16;2;2;False;0;0;;;0;0;0;0;0;0
